name,firm,source_url,source_type,reason
Emma Fox,FoxWatch Consulting,https://validationinstitute.com/fiduciary/,validation_institute,"Founder/CEO of independent fiduciary EB consultancy FoxWatch; listed on Validation Institute Fiduciary Validated Benefits Firms & Advisors directory."
Matt Bittner,The Volition Group,https://validationinstitute.com/fiduciary/,validation_institute,"Founder of fee-only independent EB consultancy The Volition Group; Validation Institute fiduciary-validated advisor recognized for ERISA fiduciary standards."
Donovan Pyle,Health Compass Consulting,https://validationinstitute.com/fiduciary/,validation_institute,"Founder/CEO of independent fiduciary EB consultancy Health Compass Consulting; Validation Institute fiduciary-validated and 2025 Benefits Advisor of the Year."
Donovan Ryckis,Ethos Benefits,https://validationinstitute.com/fiduciary/,validation_institute,"Owner/principal of independent EB brokerage Ethos Benefits; listed on Validation Institute Fiduciary Validated directory."
Chelsea Ryckis,Ethos Benefits,https://validationinstitute.com/fiduciary/,validation_institute,"Co-principal of independent EB brokerage Ethos Benefits; listed on Validation Institute Fiduciary Validated directory."
Niko Caparisos,"Prosperity Benefits, LLC",https://validationinstitute.com/fiduciary/,validation_institute,"Founder/principal of independent retail EB brokerage Prosperity Benefits; Validation Institute fiduciary-validated advisor."
Paul H. Flowers Jr.,Superior Insurance Advisors,https://validationinstitute.com/fiduciary/,validation_institute,"Founder/CEO of independent EB brokerage Superior Insurance Advisors; Validation Institute fiduciary-validated advisor."
Terry Shook,Primum Risk Strategies,https://validationinstitute.com/fiduciary/,validation_institute,"Principal of independent EB advisory firm Primum Risk Strategies; listed on Validation Institute Fiduciary Validated directory and holds CHVA credential."
David Contorno,E Powered Benefits,https://validationinstitute.com/fiduciary/,validation_institute,"Founder of independent fee-based EB brokerage E Powered Benefits; Validation Institute fiduciary-validated advisor."
David Smith,Risk Strategies,https://validationinstitute.com/fiduciary/,validation_institute,"Lead fiduciary advisor at Risk Strategies; Validation Institute fiduciary-validated benefits advisor."
Bunky Garrabrant,Health Compass Consulting,https://validationinstitute.com/certified-professionals/,validation_institute,"Certified Health Value Professional (CHVP) at independent EB consultancy Health Compass Consulting."
Brittany Nelson,Shepherd Insurance,https://validationinstitute.com/certified-professionals/,validation_institute,"Certified Health Value Professional (CHVP) at independent EB brokerage Shepherd Insurance."
Brad Dumke,EquityHealth,https://validationinstitute.com/certified-professionals/,validation_institute,"Certified Health Value Professional (CHVP) at independent EB advisory EquityHealth."
Joseph Hall,Remedy Advisors,https://validationinstitute.com/certified-professionals/,validation_institute,"Certified Health Value Professional (CHVP) at independent EB advisory firm Remedy Advisors."
Scott Long,APEX Benefits,https://validationinstitute.com/certified-professionals/,validation_institute,"Certified Health Value Professional (CHVP) at independent EB brokerage APEX Benefits."
Brandon Mills,SIA Group,https://validationinstitute.com/certified-professionals/,validation_institute,"Certified Health Value Professional (CHVP) at independent EB brokerage SIA Group."
Peter Moskowitz,Decision Associates International,https://validationinstitute.com/certified-professionals/,validation_institute,"Certified Health Value Professional (CHVP) at independent EB consultancy Decision Associates International."
Katy Talento,KFT Consulting,https://validationinstitute.com/certified-professionals/,validation_institute,"Certified Health Value Professional (CHVP) and principal of independent EB consultancy KFT Consulting."
Frank Malatesta,ProvInsure,https://validationinstitute.com/certified-professionals/,validation_institute,"Certified Health Value Professional (CHVP) at independent EB advisory ProvInsure."
Jordan Martin,Stolly Insurance Group,https://validationinstitute.com/certified-professionals/,validation_institute,"Certified Health Value Professional (CHVP) at independent EB brokerage Stolly Insurance Group."
William Stratton,"Freedom-3, LLC",https://validationinstitute.com/certified-professionals/,validation_institute,"Certified Health Value Professional (CHVP) at independent EB advisory Freedom-3, LLC."
Kelly Fristoe,Financial Partners,https://validationinstitute.com/certified-professionals/,validation_institute,"Certified Health Value Advisor (CHVA) and well-known independent benefits advisor/owner."
Nancy Giacolone,Olympic Crest Insurance,https://validationinstitute.com/certified-professionals/,validation_institute,"Certified Health Value Advisor (CHVA); independent EB brokerage owner/principal."
Louis Bernardi,BritePath,https://validationinstitute.com/certified-professionals/,validation_institute,"Certified Health Value Advisor (CHVA); founder/principal of independent EB advisory BritePath."
Seth Pearson,Pearson Insurance Agency,https://validationinstitute.com/certified-professionals/,validation_institute,"Certified Health Value Advisor (CHVA); independent EB brokerage owner/principal."
Karen Kirkpatrick,Independent EB consultant,https://validationinstitute.com/certified-professionals/,validation_institute,"Certified Health Value Advisor (CHVA); independent EB consultant/principal."
Marshall Allen,Allen Health Academy,https://validationinstitute.com/certified-professionals/,validation_institute,"Certified Health Value Advisor (CHVA); independent EB educator/advisor."
Russell DuBose,Phifer Inc / independent benefits advisor,https://validationinstitute.com/certified-professionals/,validation_institute,"Certified Health Value Advisor (CHVA); independent EB advisor/principal."
